"post_id","account_id","account_type","follower_count","media_type","content_category","traffic_source","has_call_to_action","post_datetime","post_date","post_hour","day_of_week","likes","comments","shares","saves","reach","impressions","engagement_rate","followers_gained","caption_length","hashtags_count","performance_bucket_label","hour","day","month"
"IG0000141",11,"brand",9044,"image","Photography","Hashtags",0,2025-01-20 04:00:00,2025-01-20,4,"Monday",86,3,6,20,3631,4427,0.026,622,118,6,"medium",4,"Mon","Jan"
"IG0000142",7,"brand",3551,"reel","Technology","Hashtags",0,2025-04-25 19:00:00,2025-04-25,19,"Friday",57,1,5,8,3353,4534,0.0157,144,128,7,"low",19,"Fri","Apr"
"IG0000143",1,"creator",9461,"reel","Comedy","Hashtags",0,2025-05-25 15:00:00,2025-05-25,15,"Sunday",181,6,11,27,10017,11580,0.0194,738,129,2,"low",15,"Sun","May"
"IG0000144",1,"brand",9461,"image","Technology","Explore",0,2025-01-11 06:00:00,2025-01-11,6,"Saturday",385,7,18,58,5300,6949,0.0673,331,100,9,"viral",6,"Sat","Jan"
"IG0000145",20,"creator",31095,"image","Fashion","External",0,2024-12-06 20:00:00,2024-12-06,20,"Friday",0,13,19,78,7035,9748,0.0113,59,112,8,"high",20,"Fri","Dec"
"IG0000146",13,"brand",5824,"carousel","Fashion","External",1,2025-11-08 15:00:00,2025-11-08,15,"Saturday",325,13,15,43,7373,9306,0.0426,851,105,3,"high",15,"Sat","Nov"
"IG0000147",9,"creator",6916,"carousel","Comedy","Reels Feed",1,2025-08-08 23:00:00,2025-08-08,23,"Friday",75,4,2,10,1737,2257,0.0403,345,118,6,"medium",23,"Fri","Aug"
"IG0000148",3,"creator",10018,"image","Comedy","Profile",0,2025-10-01 11:00:00,2025-10-01,11,"Wednesday",947,31,47,140,11912,17917,0.065,740,115,3,"viral",11,"Wed","Oct"
"IG0000149",7,"brand",3551,"reel","Fitness","Home Feed",0,2025-06-19 15:00:00,2025-06-19,15,"Thursday",399,8,27,71,12911,17389,0.029,59,125,12,"medium",15,"Thu","Jun"
"IG0000150",6,"creator",10034,"image","Comedy","Hashtags",1,2025-07-18 16:00:00,2025-07-18,16,"Friday",81,3,6,15,4340,4812,0.0218,265,104,10,"medium",16,"Fri","Jul"
"IG0000151",8,"brand",15986,"image","Food","Explore",0,2025-04-23 07:00:00,2025-04-23,7,"Wednesday",261,6,11,36,4576,6878,0.0457,912,114,13,"high",7,"Wed","Apr"
"IG0000152",9,"creator",6916,"carousel","Technology","Profile",0,2025-06-19 11:00:00,2025-06-19,11,"Thursday",585,14,0,72,8069,10583,0.0634,511,131,8,"viral",11,"Thu","Jun"
"IG0000153",5,"creator",10739,"reel","Lifestyle","Hashtags",0,2025-09-04 04:00:00,2025-09-04,4,"Thursday",513,12,35,80,10342,12127,0.0528,78,133,11,"high",4,"Thu","Sep"
"IG0000154",1,"brand",9461,"carousel","Beauty","Hashtags",0,2025-06-25 03:00:00,2025-06-25,3,"Wednesday",211,6,12,37,9219,12127,0.0219,346,129,8,"low",3,"Wed","Jun"
"IG0000155",19,"creator",3447,"image","Comedy","Profile",1,2024-12-17 21:00:00,2024-12-17,21,"Tuesday",344,11,11,53,4640,6645,0.0631,40,99,6,"viral",21,"Tue","Dec"
"IG0000156",10,"brand",4542,"carousel","Music","Profile",0,2025-05-17 22:00:00,2025-05-17,22,"Saturday",194,5,6,37,10208,14693,0.0165,908,114,4,"low",22,"Sat","May"
"IG0000157",12,"creator",13798,"image","Fashion","Explore",0,2025-09-27 18:00:00,2025-09-27,18,"Saturday",180,6,8,30,2642,4006,0.0559,282,103,9,"viral",18,"Sat","Sep"
"IG0000158",15,"creator",8167,"image","Food","Profile",0,2025-05-20 11:00:00,2025-05-20,11,"Tuesday",455,8,21,59,9726,11112,0.0489,474,107,5,"high",11,"Tue","May"
"IG0000159",9,"creator",6916,"carousel","Photography","Reels Feed",1,2025-09-05 03:00:00,2025-09-05,3,"Friday",166,2,13,26,2886,4383,0.0472,142,115,16,"high",3,"Fri","Sep"
"IG0000160",20,"creator",31095,"image","Beauty","External",0,2025-06-20 06:00:00,2025-06-20,6,"Friday",399,9,22,62,11831,13840,0.0355,840,116,5,"medium",6,"Fri","Jun"
"IG0000161",17,"brand",15923,"carousel","Lifestyle","Explore",0,2025-09-01 06:00:00,2025-09-01,6,"Monday",152,0,8,22,5182,7417,0.0245,59,113,8,"medium",6,"Mon","Sep"
"IG0000162",17,"creator",15923,"carousel","Beauty","Reels Feed",0,2024-12-23 18:00:00,2024-12-23,18,"Monday",217,8,16,33,4505,7146,0.0383,459,139,9,"medium",18,"Mon","Dec"
"IG0000163",20,"creator",31095,"image","Comedy","Reels Feed",0,2025-09-28 02:00:00,2025-09-28,2,"Sunday",174,6,7,28,2388,3539,0.0608,866,122,7,"viral",2,"Sun","Sep"
"IG0000164",12,"brand",13798,"image","Fitness","Explore",0,2025-02-07 23:00:00,2025-02-07,23,"Friday",539,20,31,92,10645,16257,0.042,646,121,7,"medium",23,"Fri","Feb"
"IG0000165",7,"creator",3551,"carousel","Fashion","Explore",0,2025-05-06 23:00:00,2025-05-06,23,"Tuesday",386,0,14,50,14020,16108,0.0279,363,113,7,"medium",23,"Tue","May"
"IG0000166",2,"brand",22291,"reel","Fashion","Home Feed",0,2025-08-27 18:00:00,2025-08-27,18,"Wednesday",103,5,4,13,2484,3366,0.0371,644,136,6,"high",18,"Wed","Aug"
"IG0000167",3,"brand",10018,"carousel","Photography","Reels Feed",1,2025-09-11 22:00:00,2025-09-11,22,"Thursday",157,4,6,26,2242,3039,0.0635,866,119,11,"viral",22,"Thu","Sep"
"IG0000168",17,"creator",15923,"reel","Fitness","External",0,2025-01-02 18:00:00,2025-01-02,18,"Thursday",61,2,2,7,2246,2915,0.0247,837,109,2,"medium",18,"Thu","Jan"
"IG0000169",5,"creator",10739,"carousel","Technology","Hashtags",0,2025-02-19 12:00:00,2025-02-19,12,"Wednesday",94,1,3,10,5665,8842,0.0122,758,133,6,"low",12,"Wed","Feb"
"IG0000170",17,"creator",15923,"carousel","Travel","Hashtags",0,2024-12-26 13:00:00,2024-12-26,13,"Thursday",95,4,4,12,3484,4386,0.0262,919,134,6,"medium",13,"Thu","Dec"
"IG0000171",17,"brand",15923,"image","Food","Home Feed",0,2025-06-05 17:00:00,2025-06-05,17,"Thursday",682,18,43,111,10411,16144,0.0529,797,105,7,"high",17,"Thu","Jun"
"IG0000172",17,"creator",15923,"reel","Fashion","Hashtags",1,2025-06-05 06:00:00,2025-06-05,6,"Thursday",46,1,4,0,3752,4379,0.0116,15,129,7,"low",6,"Thu","Jun"
"IG0000173",2,"brand",22291,"carousel","Music","Explore",0,2025-02-23 12:00:00,2025-02-23,12,"Sunday",165,4,7,26,4405,6655,0.0304,610,144,10,"medium",12,"Sun","Feb"
"IG0000174",2,"creator",22291,"carousel","Fashion","Explore",0,2025-11-14 23:00:00,2025-11-14,23,"Friday",181,5,11,20,5006,7710,0.0281,200,108,10,"medium",23,"Fri","Nov"
"IG0000175",5,"brand",10739,"image","Beauty","Profile",0,2025-02-14 13:00:00,2025-02-14,13,"Friday",68,2,4,6,3033,4271,0.0187,682,134,12,"low",13,"Fri","Feb"
"IG0000176",1,"brand",9461,"image","Fashion","Home Feed",1,2025-04-27 16:00:00,2025-04-27,16,"Sunday",105,1,5,10,1461,1870,0.0647,898,87,10,"viral",16,"Sun","Apr"
"IG0000177",1,"brand",9461,"image","Fashion","Profile",0,2024-12-26 14:00:00,2024-12-26,14,"Thursday",0,2,6,18,2696,3959,0.0066,930,117,16,"medium",14,"Thu","Dec"
"IG0000178",19,"creator",3447,"reel","Travel","Hashtags",1,2024-12-31 08:00:00,2024-12-31,8,"Tuesday",121,5,5,16,2652,4126,0.0356,332,111,10,"medium",8,"Tue","Dec"
"IG0000179",2,"creator",22291,"image","Travel","Reels Feed",0,2025-04-27 01:00:00,2025-04-27,1,"Sunday",247,9,15,34,3360,4378,0.0697,248,105,5,"viral",1,"Sun","Apr"
"IG0000180",12,"creator",13798,"image","Lifestyle","Home Feed",1,2025-03-15 02:00:00,2025-03-15,2,"Saturday",36,1,0,9,2385,3248,0.0142,90,120,9,"low",2,"Sat","Mar"
"IG0000181",6,"creator",10034,"carousel","Technology","External",0,2025-07-25 07:00:00,2025-07-25,7,"Friday",852,28,33,137,11702,16150,0.065,671,121,9,"viral",7,"Fri","Jul"
"IG0000182",4,"creator",4972,"reel","Music","Home Feed",0,2025-05-17 17:00:00,2025-05-17,17,"Saturday",335,9,14,49,5256,6853,0.0594,921,135,4,"viral",17,"Sat","May"
"IG0000183",11,"brand",9044,"image","Fashion","Explore",1,2025-11-17 22:00:00,2025-11-17,22,"Monday",71,1,4,6,4949,5658,0.0145,802,127,6,"low",22,"Mon","Nov"
"IG0000184",17,"brand",15923,"image","Fashion","Reels Feed",1,2025-09-01 10:00:00,2025-09-01,10,"Monday",290,5,13,43,4428,5194,0.0676,193,104,14,"viral",10,"Mon","Sep"
"IG0000185",6,"creator",10034,"image","Food","External",1,2025-10-01 23:00:00,2025-10-01,23,"Wednesday",111,7,7,22,5594,7565,0.0194,750,117,10,"low",23,"Wed","Oct"
"IG0000186",5,"brand",10739,"carousel","Travel","Explore",0,2025-02-27 09:00:00,2025-02-27,9,"Thursday",1244,33,69,168,15848,20073,0.0754,345,117,8,"viral",9,"Thu","Feb"
"IG0000187",20,"creator",31095,"reel","Music","Hashtags",1,2024-11-29 20:00:00,2024-11-29,20,"Friday",173,8,7,21,4338,6608,0.0316,152,127,10,"medium",20,"Fri","Nov"
"IG0000188",2,"creator",22291,"carousel","Photography","Reels Feed",0,2025-06-06 10:00:00,2025-06-06,10,"Friday",75,4,2,7,3265,4973,0.0177,273,131,11,"low",10,"Fri","Jun"
"IG0000189",6,"brand",10034,"image","Lifestyle","Explore",0,2025-10-21 02:00:00,2025-10-21,2,"Tuesday",48,1,3,7,1685,2336,0.0253,387,126,9,"medium",2,"Tue","Oct"
"IG0000190",11,"brand",9044,"image","Technology","Profile",0,2025-11-01 11:00:00,2025-11-01,11,"Saturday",1852,61,89,327,41265,49836,0.0467,761,129,10,"high",11,"Sat","Nov"
"IG0000191",16,"creator",9696,"reel","Fitness","Hashtags",0,2025-03-01 08:00:00,2025-03-01,8,"Saturday",86,2,3,10,4530,7176,0.0141,9,128,5,"low",8,"Sat","Mar"
"IG0000192",16,"brand",9696,"reel","Technology","External",1,2025-11-07 11:00:00,2025-11-07,11,"Friday",68,2,1,9,1055,1321,0.0606,712,130,10,"viral",11,"Fri","Nov"
"IG0000193",1,"brand",9461,"carousel","Beauty","External",0,2025-07-27 13:00:00,2025-07-27,13,"Sunday",342,10,22,51,4853,5494,0.0774,474,118,6,"viral",13,"Sun","Jul"
"IG0000194",9,"creator",6916,"reel","Fashion","Home Feed",0,2025-01-18 12:00:00,2025-01-18,12,"Saturday",75,1,8,8,1420,1956,0.047,274,128,6,"high",12,"Sat","Jan"
"IG0000195",6,"creator",10034,"reel","Lifestyle","Hashtags",0,2025-02-22 07:00:00,2025-02-22,7,"Saturday",75,2,5,8,1585,1792,0.0502,103,125,10,"high",7,"Sat","Feb"
"IG0000196",16,"brand",9696,"carousel","Beauty","Profile",1,2025-03-18 02:00:00,2025-03-18,2,"Tuesday",757,37,43,0,12663,15932,0.0525,891,115,4,"viral",2,"Tue","Mar"
"IG0000197",3,"brand",10018,"image","Music","External",0,2025-03-12 23:00:00,2025-03-12,23,"Wednesday",101,5,4,26,2585,4078,0.0333,483,118,10,"medium",23,"Wed","Mar"
"IG0000198",20,"creator",31095,"image","Fitness","Home Feed",0,2024-12-11 18:00:00,2024-12-11,18,"Wednesday",77,3,3,16,2472,3646,0.0272,296,129,13,"medium",18,"Wed","Dec"
"IG0000199",4,"creator",4972,"carousel","Travel","Hashtags",0,2025-01-25 05:00:00,2025-01-25,5,"Saturday",108,3,5,13,3834,4229,0.0305,720,109,9,"medium",5,"Sat","Jan"
"IG0000200",19,"creator",3447,"image","Lifestyle","External",0,2025-01-09 15:00:00,2025-01-09,15,"Thursday",306,8,15,53,3866,4579,0.0834,826,110,5,"viral",15,"Thu","Jan"
"IG0000201",3,"brand",10018,"carousel","Lifestyle","Hashtags",0,2025-10-08 13:00:00,2025-10-08,13,"Wednesday",126,8,6,15,2885,4298,0.0361,154,139,8,"medium",13,"Wed","Oct"
"IG0000203",20,"creator",31095,"reel","Comedy","Hashtags",0,2025-01-27 19:00:00,2025-01-27,19,"Monday",50,2,2,7,2098,2535,0.0241,529,127,10,"low",19,"Mon","Jan"
"IG0000204",7,"brand",3551,"image","Lifestyle","Reels Feed",0,2025-04-22 07:00:00,2025-04-22,7,"Tuesday",104,0,3,12,1677,2219,0.0536,70,102,16,"high",7,"Tue","Apr"
"IG0000205",20,"creator",31095,"reel","Food","Hashtags",0,2025-08-14 05:00:00,2025-08-14,5,"Thursday",1348,46,71,226,18086,23854,0.0709,252,125,7,"viral",5,"Thu","Aug"
"IG0000206",9,"brand",6916,"reel","Fitness","Home Feed",1,2025-06-28 04:00:00,2025-06-28,4,"Saturday",244,10,12,37,6089,7234,0.0419,104,121,5,"high",4,"Sat","Jun"
"IG0000207",1,"brand",9461,"reel","Fitness","Profile",1,2024-11-30 21:00:00,2024-11-30,21,"Saturday",46,1,3,6,2699,3982,0.0141,625,120,11,"low",21,"Sat","Nov"
"IG0000208",8,"brand",15986,"reel","Food","External",0,2025-04-02 06:00:00,2025-04-02,6,"Wednesday",501,21,20,0,6373,8543,0.0634,391,114,5,"viral",6,"Wed","Apr"
"IG0000210",18,"brand",7486,"image","Food","Home Feed",0,2025-03-31 12:00:00,2025-03-31,12,"Monday",0,4,5,26,3066,3544,0.0099,332,129,4,"high",12,"Mon","Mar"
"IG0000211",8,"creator",15986,"image","Food","External",0,2025-03-14 15:00:00,2025-03-14,15,"Friday",104,3,5,17,3888,5060,0.0255,860,122,12,"medium",15,"Fri","Mar"
"IG0000212",1,"brand",9461,"carousel","Fitness","Profile",0,2025-05-25 18:00:00,2025-05-25,18,"Sunday",539,16,27,78,12912,14704,0.0449,241,120,8,"high",18,"Sun","May"
"IG0000213",11,"creator",9044,"image","Technology","Profile",1,2025-09-04 11:00:00,2025-09-04,11,"Thursday",410,6,23,60,7287,8900,0.0561,376,109,3,"high",11,"Thu","Sep"
"IG0000214",18,"creator",7486,"reel","Fitness","External",1,2025-07-30 13:00:00,2025-07-30,13,"Wednesday",287,11,13,44,6421,8280,0.0429,14,106,6,"high",13,"Wed","Jul"
"IG0000215",10,"creator",4542,"reel","Comedy","Profile",1,2025-11-17 14:00:00,2025-11-17,14,"Monday",339,8,20,46,8259,10794,0.0383,496,140,7,"high",14,"Mon","Nov"
"IG0000216",3,"creator",10018,"reel","Fashion","Profile",0,2025-03-08 11:00:00,2025-03-08,11,"Saturday",307,9,16,58,8502,13040,0.0299,746,128,7,"medium",11,"Sat","Mar"
"IG0000217",7,"creator",3551,"image","Beauty","Reels Feed",0,2025-03-16 16:00:00,2025-03-16,16,"Sunday",384,3,27,72,10900,14718,0.033,888,121,10,"low",16,"Sun","Mar"
"IG0000218",16,"creator",9696,"image","Technology","Hashtags",0,2025-11-19 08:00:00,2025-11-19,8,"Wednesday",603,21,24,102,6262,9230,0.0813,913,138,12,"medium",8,"Wed","Nov"
"IG0000219",16,"creator",9696,"carousel","Travel","Profile",1,2025-02-04 03:00:00,2025-02-04,3,"Tuesday",574,17,30,65,10933,13024,0.0527,901,139,10,"high",3,"Tue","Feb"
"IG0000220",20,"brand",31095,"carousel","Beauty","External",0,2025-08-31 17:00:00,2025-08-31,17,"Sunday",339,8,14,51,6157,7829,0.0526,917,142,8,"high",17,"Sun","Aug"
"IG0000221",17,"creator",15923,"reel","Fashion","External",0,2025-02-26 11:00:00,2025-02-26,11,"Wednesday",148,0,11,18,8177,10975,0.0161,287,119,8,"low",11,"Wed","Feb"
"IG0000222",2,"creator",22291,"carousel","Comedy","Home Feed",1,2024-12-19 10:00:00,2024-12-19,10,"Thursday",512,13,15,69,17181,23262,0.0262,315,131,8,"medium",10,"Thu","Dec"
"IG0000223",1,"creator",9461,"image","Comedy","Home Feed",1,2025-02-03 20:00:00,2025-02-03,20,"Monday",304,13,12,55,8913,13203,0.0291,838,128,11,"medium",20,"Mon","Feb"
"IG0000224",16,"creator",9696,"reel","Travel","Hashtags",0,2025-08-27 01:00:00,2025-08-27,1,"Wednesday",194,2,12,27,4775,7066,0.0333,603,114,8,"medium",1,"Wed","Aug"
"IG0000225",12,"brand",13798,"carousel","Technology","Hashtags",0,2025-02-15 22:00:00,2025-02-15,22,"Saturday",66,3,3,10,2048,2940,0.0279,119,126,6,"medium",22,"Sat","Feb"
"IG0000226",5,"creator",10739,"reel","Photography","Reels Feed",0,2024-12-08 19:00:00,2024-12-08,19,"Sunday",380,3,20,58,7648,9307,0.0495,685,108,12,"high",19,"Sun","Dec"
"IG0000227",5,"creator",10739,"image","Food","Reels Feed",1,2025-09-17 20:00:00,2025-09-17,20,"Wednesday",174,7,9,32,5847,7096,0.0313,912,136,4,"medium",20,"Wed","Sep"
"IG0000228",9,"brand",6916,"carousel","Technology","External",0,2024-12-31 13:00:00,2024-12-31,13,"Tuesday",38,0,3,0,3706,5767,0.0071,490,114,6,"low",13,"Tue","Dec"
"IG0000229",9,"creator",6916,"carousel","Photography","Profile",0,2025-08-28 11:00:00,2025-08-28,11,"Thursday",308,7,22,48,4174,6098,0.0631,201,133,5,"viral",11,"Thu","Aug"
"IG0000230",3,"brand",10018,"reel","Comedy","Explore",1,2025-02-01 01:00:00,2025-02-01,1,"Saturday",309,6,11,41,4587,5236,0.0701,257,109,9,"viral",1,"Sat","Feb"
"IG0000231",19,"creator",3447,"reel","Fitness","Explore",0,2025-03-14 10:00:00,2025-03-14,10,"Friday",64,4,2,7,3832,6117,0.0126,286,128,3,"low",10,"Fri","Mar"
"IG0000232",16,"creator",9696,"image","Fashion","Reels Feed",0,2025-07-16 04:00:00,2025-07-16,4,"Wednesday",326,13,14,48,4970,6096,0.0658,727,113,10,"viral",4,"Wed","Jul"
"IG0000233",16,"creator",9696,"carousel","Travel","Profile",1,2025-04-08 13:00:00,2025-04-08,13,"Tuesday",190,9,14,27,4880,5504,0.0436,724,123,9,"high",13,"Tue","Apr"
"IG0000234",3,"creator",10018,"image","Fashion","Home Feed",0,2025-08-22 14:00:00,2025-08-22,14,"Friday",189,3,7,24,4479,6285,0.0355,773,130,4,"medium",14,"Fri","Aug"
"IG0000235",20,"creator",31095,"reel","Music","Hashtags",0,2025-03-19 19:00:00,2025-03-19,19,"Wednesday",488,14,26,74,7034,10109,0.0596,766,119,8,"viral",19,"Wed","Mar"
"IG0000236",1,"creator",9461,"carousel","Music","Profile",1,2025-02-21 02:00:00,2025-02-21,2,"Friday",429,17,21,51,15424,20304,0.0255,273,129,8,"medium",2,"Fri","Feb"
"IG0000237",20,"brand",31095,"reel","Technology","Home Feed",1,2025-04-27 16:00:00,2025-04-27,16,"Sunday",101,4,3,10,7843,8914,0.0132,274,115,14,"low",16,"Sun","Apr"
"IG0000238",11,"brand",9044,"image","Comedy","External",0,2025-11-13 05:00:00,2025-11-13,5,"Thursday",349,8,15,43,9594,11593,0.0358,193,104,7,"medium",5,"Thu","Nov"
"IG0000239",17,"creator",15923,"image","Comedy","Explore",1,2025-04-15 06:00:00,2025-04-15,6,"Tuesday",267,5,6,43,7786,12379,0.0259,997,125,4,"low",6,"Tue","Apr"
"IG0000240",8,"creator",15986,"carousel","Food","Hashtags",1,2025-10-21 12:00:00,2025-10-21,12,"Tuesday",77,2,2,11,2669,3562,0.0258,517,113,13,"medium",12,"Tue","Oct"
"IG0000242",6,"creator",10034,"carousel","Food","Reels Feed",1,2025-03-19 12:00:00,2025-03-19,12,"Wednesday",150,3,3,34,5639,7093,0.0268,710,106,6,"medium",12,"Wed","Mar"
"IG0000243",8,"creator",15986,"image","Fitness","Home Feed",0,2025-10-26 05:00:00,2025-10-26,5,"Sunday",131,4,5,8,4346,4899,0.0302,459,130,7,"medium",5,"Sun","Oct"
"IG0000244",20,"creator",31095,"image","Beauty","External",0,2025-05-26 16:00:00,2025-05-26,16,"Monday",2167,58,111,326,35562,45610,0.0584,719,111,9,"viral",16,"Mon","May"
"IG0000245",3,"brand",10018,"carousel","Lifestyle","Reels Feed",0,2025-11-04 05:00:00,2025-11-04,5,"Tuesday",321,9,15,47,4533,6712,0.0584,233,120,10,"high",5,"Tue","Nov"
"IG0000246",16,"creator",9696,"image","Beauty","External",0,2025-09-27 03:00:00,2025-09-27,3,"Saturday",438,10,17,60,10221,15335,0.0342,553,135,10,"medium",3,"Sat","Sep"
"IG0000247",3,"brand",10018,"image","Fashion","External",0,2025-04-26 05:00:00,2025-04-26,5,"Saturday",332,10,17,47,4165,4628,0.0877,622,116,4,"viral",5,"Sat","Apr"
"IG0000250",18,"creator",7486,"image","Fashion","Explore",0,2025-04-27 18:00:00,2025-04-27,18,"Sunday",168,4,6,23,4578,5658,0.0355,456,115,12,"medium",18,"Sun","Apr"
"IG0000251",2,"creator",22291,"reel","Beauty","Hashtags",1,2025-05-15 21:00:00,2025-05-15,21,"Thursday",1008,54,36,147,4789,6211,0.2005,994,107,11,"viral",21,"Thu","May"
"IG0000252",3,"creator",10018,"image","Fitness","Home Feed",0,2024-12-13 18:00:00,2024-12-13,18,"Friday",462,11,9,68,26623,31139,0.0177,3,99,5,"low",18,"Fri","Dec"
"IG0000253",16,"brand",9696,"reel","Lifestyle","Explore",0,2025-06-29 12:00:00,2025-06-29,12,"Sunday",1379,46,71,183,22022,27770,0.0605,8,127,6,"viral",12,"Sun","Jun"
"IG0000254",9,"creator",6916,"carousel","Beauty","Home Feed",1,2025-05-27 06:00:00,2025-05-27,6,"Tuesday",52,0,2,5,2922,4027,0.0147,797,123,5,"low",6,"Tue","May"
"IG0000255",4,"brand",4972,"reel","Fitness","Reels Feed",1,2025-09-25 10:00:00,2025-09-25,10,"Thursday",225,7,6,0,4329,6418,0.0371,697,130,4,"high",10,"Thu","Sep"
"IG0000256",1,"creator",9461,"reel","Food","Profile",1,2025-06-29 19:00:00,2025-06-29,19,"Sunday",100,2,7,11,1963,2371,0.0506,346,143,9,"high",19,"Sun","Jun"
"IG0000257",4,"creator",4972,"image","Comedy","Explore",1,2025-07-28 11:00:00,2025-07-28,11,"Monday",13,0,1,1,1303,1855,0.0081,428,142,9,"low",11,"Mon","Jul"
"IG0000258",1,"creator",9461,"image","Food","Home Feed",1,2025-10-30 08:00:00,2025-10-30,8,"Thursday",367,7,24,54,5932,6926,0.0653,544,103,14,"viral",8,"Thu","Oct"
"IG0000259",14,"creator",3083,"image","Comedy","Home Feed",0,2024-12-01 12:00:00,2024-12-01,12,"Sunday",46,1,3,13,1399,2219,0.0284,430,132,13,"medium",12,"Sun","Dec"
"IG0000260",16,"creator",9696,"reel","Travel","Hashtags",1,2025-10-09 06:00:00,2025-10-09,6,"Thursday",173,10,11,23,3875,5593,0.0388,651,114,5,"medium",6,"Thu","Oct"
"IG0000261",20,"brand",31095,"carousel","Travel","Profile",1,2025-07-22 19:00:00,2025-07-22,19,"Tuesday",149,5,5,26,3217,5107,0.0362,411,122,5,"medium",19,"Tue","Jul"
"IG0000262",8,"creator",15986,"reel","Travel","Explore",1,2025-08-18 04:00:00,2025-08-18,4,"Monday",194,5,13,31,10793,14629,0.0166,791,113,5,"low",4,"Mon","Aug"
"IG0000263",7,"creator",3551,"image","Lifestyle","External",0,2025-01-31 15:00:00,2025-01-31,15,"Friday",53,1,6,1,1130,1757,0.0347,650,111,7,"medium",15,"Fri","Jan"
"IG0000264",3,"creator",10018,"image","Food","Home Feed",0,2024-11-24 19:00:00,2024-11-24,19,"Sunday",716,21,41,99,26425,33866,0.0259,469,112,4,"medium",19,"Sun","Nov"
"IG0000265",17,"brand",15923,"image","Comedy","External",0,2025-07-22 17:00:00,2025-07-22,17,"Tuesday",413,12,31,65,6906,8462,0.0616,720,122,7,"viral",17,"Tue","Jul"
"IG0000266",1,"brand",9461,"image","Fitness","Reels Feed",0,2025-06-14 11:00:00,2025-06-14,11,"Saturday",313,9,21,51,7635,8858,0.0445,683,103,12,"high",11,"Sat","Jun"
"IG0000267",16,"creator",9696,"reel","Fashion","Hashtags",0,2025-03-27 23:00:00,2025-03-27,23,"Thursday",120,1,3,21,4925,5568,0.026,569,104,9,"medium",23,"Thu","Mar"
"IG0000268",12,"creator",13798,"image","Fitness","External",0,2025-05-08 21:00:00,2025-05-08,21,"Thursday",291,7,23,40,3828,5088,0.071,904,119,12,"viral",21,"Thu","May"
"IG0000270",14,"brand",3083,"image","Music","Reels Feed",0,2025-09-14 07:00:00,2025-09-14,7,"Sunday",269,6,14,33,4061,5858,0.055,875,111,6,"high",7,"Sun","Sep"
"IG0000271",6,"creator",10034,"reel","Fitness","Hashtags",0,2025-01-20 03:00:00,2025-01-20,3,"Monday",62,2,6,13,1443,2248,0.0369,731,110,3,"medium",3,"Mon","Jan"
"IG0000272",6,"creator",10034,"carousel","Beauty","External",1,2025-07-22 16:00:00,2025-07-22,16,"Tuesday",298,5,10,37,3916,5534,0.0632,293,100,10,"viral",16,"Tue","Jul"
"IG0000273",13,"brand",5824,"carousel","Beauty","Profile",1,2025-05-03 02:00:00,2025-05-03,2,"Saturday",136,5,7,16,2913,3525,0.0465,640,113,4,"high",2,"Sat","May"
"IG0000274",19,"creator",3447,"image","Technology","External",0,2025-02-03 21:00:00,2025-02-03,21,"Monday",153,4,6,26,2200,2474,0.0764,496,111,8,"viral",21,"Mon","Feb"
"IG0000275",8,"creator",15986,"image","Food","Hashtags",0,2025-07-19 17:00:00,2025-07-19,17,"Saturday",435,14,31,62,6830,9985,0.0543,381,116,6,"high",17,"Sat","Jul"
"IG0000276",2,"creator",22291,"image","Fashion","External",0,2025-11-08 07:00:00,2025-11-08,7,"Saturday",338,8,22,37,16568,20421,0.0198,384,101,6,"low",7,"Sat","Nov"
"IG0000277",1,"creator",9461,"reel","Fashion","Profile",0,2025-08-28 20:00:00,2025-08-28,20,"Thursday",38,1,2,9,1369,2085,0.024,274,132,7,"low",20,"Thu","Aug"
"IG0000278",15,"brand",8167,"carousel","Food","Hashtags",0,2025-05-08 20:00:00,2025-05-08,20,"Thursday",231,5,13,42,7374,10554,0.0276,604,107,8,"medium",20,"Thu","May"
"IG0000280",5,"brand",10739,"image","Technology","Profile",0,2025-07-28 08:00:00,2025-07-28,8,"Monday",672,27,30,69,2873,4563,0.1749,663,117,6,"viral",8,"Mon","Jul"
"IG0000281",16,"creator",9696,"image","Lifestyle","Home Feed",0,2024-11-20 01:00:00,2024-11-20,1,"Wednesday",190,5,9,34,2571,4095,0.0581,59,125,11,"high",1,"Wed","Nov"
"IG0000282",19,"brand",3447,"image","Lifestyle","Home Feed",0,2025-08-31 09:00:00,2025-08-31,9,"Sunday",53,4,4,7,1128,1397,0.0487,28,108,5,"high",9,"Sun","Aug"
"IG0000283",4,"creator",4972,"carousel","Lifestyle","Reels Feed",1,2025-01-17 13:00:00,2025-01-17,13,"Friday",62,4,1,11,5530,8173,0.0095,228,125,8,"low",13,"Fri","Jan"
"IG0000285",17,"brand",15923,"image","Lifestyle","Explore",0,2025-01-13 09:00:00,2025-01-13,9,"Monday",272,9,0,0,6583,7682,0.0366,633,114,4,"high",9,"Mon","Jan"
"IG0000286",17,"creator",15923,"carousel","Beauty","Profile",0,2025-05-12 07:00:00,2025-05-12,7,"Monday",229,9,6,39,3872,5826,0.0486,881,119,11,"high",7,"Mon","May"
"IG0000287",12,"creator",13798,"image","Travel","Hashtags",0,2025-04-12 02:00:00,2025-04-12,2,"Saturday",65,1,5,12,3615,5439,0.0153,640,112,12,"low",2,"Sat","Apr"
